date,time,admin,assistant,instructor,student
2020-01-01,00:00:23,2,6,16,393
2020-01-01,00:05:22,2,6,17,387
2020-01-01,00:10:22,2,6,17,388
2020-01-01,00:15:22,2,6,18,383
2020-01-01,00:20:22,2,6,19,387
2020-01-01,00:25:22,2,6,19,391
2020-01-01,00:30:22,2,6,19,391
2020-01-01,00:35:22,2,6,17,385
2020-01-01,00:40:22,2,6,15,374
2020-01-01,00:45:22,2,6,14,378
2020-01-01,00:50:22,2,6,13,378
2020-01-01,00:55:22,2,5,13,387
2020-01-01,01:00:22,2,6,12,384
2020-01-01,01:05:22,2,6,13,385
2020-01-01,01:10:22,2,6,15,389
2020-01-01,01:15:22,2,6,14,390
2020-01-01,01:20:22,2,6,14,391
2020-01-01,01:25:22,2,6,13,390
2020-01-01,01:30:22,2,5,12,389
2020-01-01,01:35:22,2,5,12,395
2020-01-01,01:40:22,2,4,13,396
2020-01-01,01:45:23,2,4,13,394
2020-01-01,01:50:22,2,4,13,392
2020-01-01,01:55:22,2,4,10,392
2020-01-01,02:00:22,2,3,10,397
2020-01-01,02:05:22,2,3,10,397
2020-01-01,02:10:23,2,3,9,398
2020-01-01,02:15:22,2,3,6,400
2020-01-01,02:20:22,2,3,6,404
2020-01-01,02:25:22,2,3,7,406
2020-01-01,02:30:22,2,3,7,405
2020-01-01,02:35:22,2,3,7,404
2020-01-01,02:40:22,2,3,5,405
2020-01-01,02:45:22,2,3,6,406
2020-01-01,02:50:22,2,3,7,411
2020-01-01,02:55:22,2,3,7,410
2020-01-01,03:00:22,2,3,7,410
2020-01-01,03:05:22,2,4,7,410
2020-01-01,03:10:22,2,4,7,416
2020-01-01,03:15:22,2,4,7,419
2020-01-01,03:20:22,2,4,7,416
2020-01-01,03:25:22,2,4,7,412
2020-01-01,03:30:22,2,4,7,414
2020-01-01,03:35:22,2,4,7,411
2020-01-01,03:40:22,2,5,7,410
2020-01-01,03:45:22,2,5,6,412
2020-01-01,03:50:22,2,5,7,403
2020-01-01,03:55:22,2,5,7,404
2020-01-01,04:00:22,2,5,7,392
2020-01-01,04:05:22,2,5,8,395
2020-01-01,04:10:22,2,5,9,402
2020-01-01,04:15:22,2,5,8,401
2020-01-01,04:20:22,2,5,8,396
2020-01-01,04:25:22,2,5,8,402
2020-01-01,04:30:22,2,4,9,408
2020-01-01,04:35:22,2,4,8,406
2020-01-01,04:40:23,2,5,8,398
2020-01-01,04:45:22,2,4,8,394
2020-01-01,04:50:22,2,4,8,392
2020-01-01,04:55:22,2,4,8,390
2020-01-01,05:00:23,2,4,8,387
2020-01-01,05:05:22,2,4,7,376
2020-01-01,05:10:22,2,4,6,383
2020-01-01,05:15:22,2,4,5,378
2020-01-01,05:20:22,2,4,5,368
2020-01-01,05:25:22,2,4,5,356
2020-01-01,05:30:22,2,4,5,356
2020-01-01,05:35:22,2,4,5,357
2020-01-01,05:40:22,2,4,5,356
2020-01-01,05:45:22,2,3,6,356
2020-01-01,05:50:22,2,3,6,357
2020-01-01,05:55:23,2,3,6,357
2020-01-01,06:00:22,2,3,6,366
2020-01-01,06:05:22,2,3,5,351
2020-01-01,06:10:22,2,3,5,354
2020-01-01,06:15:22,2,3,5,349
2020-01-01,06:20:22,2,3,5,352
2020-01-01,06:25:22,2,3,5,359
2020-01-01,06:30:22,2,3,5,358
2020-01-01,06:35:22,2,3,5,361
2020-01-01,06:40:22,2,4,5,362
2020-01-01,06:45:22,2,4,4,369
2020-01-01,06:50:22,2,4,4,374
2020-01-01,06:55:22,2,4,5,379
2020-01-01,07:00:22,2,4,5,386
2020-01-01,07:05:22,2,3,5,397
2020-01-01,07:10:22,2,3,6,409
2020-01-01,07:15:22,2,3,6,420
2020-01-01,07:20:22,2,3,6,431
2020-01-01,07:25:22,2,4,6,434
2020-01-01,07:30:22,2,4,6,443
2020-01-01,07:35:22,2,4,6,444
2020-01-01,07:40:22,2,4,6,441
2020-01-01,07:45:22,2,4,6,451
2020-01-01,07:50:22,2,4,7,452
2020-01-01,07:55:22,2,3,7,454
2020-01-01,08:00:23,2,3,7,465
2020-01-01,08:05:22,2,3,6,463
2020-01-01,08:10:22,2,4,6,474
2020-01-01,08:15:22,2,4,6,485
2020-01-01,08:20:22,2,4,8,494
2020-01-01,08:25:22,2,3,8,498
2020-01-01,08:30:22,2,4,8,500
2020-01-01,08:35:22,2,5,8,505
2020-01-01,08:40:22,2,5,9,521
2020-01-01,08:45:22,2,5,9,531
2020-01-01,08:50:22,2,5,7,539
2020-01-01,08:55:22,2,5,8,558
2020-01-01,09:00:22,2,5,8,569
2020-01-01,09:05:22,2,5,10,575
2020-01-01,09:10:22,2,5,11,580
2020-01-01,09:15:22,2,5,11,588
2020-01-01,09:20:22,2,4,12,604
2020-01-01,09:25:22,2,4,12,615
2020-01-01,09:30:22,2,4,13,624
2020-01-01,09:35:22,2,4,13,626
2020-01-01,09:40:22,2,4,12,628
2020-01-01,09:45:22,2,4,12,636
2020-01-01,09:50:22,2,3,13,655
2020-01-01,09:55:22,2,3,13,660
2020-01-01,10:00:22,2,5,14,657
2020-01-01,10:05:23,2,7,13,658
2020-01-01,10:10:22,2,6,14,652
2020-01-01,10:15:22,2,7,14,663
2020-01-01,10:20:22,2,7,17,656
2020-01-01,10:25:22,2,7,19,659
2020-01-01,10:30:22,2,9,17,665
2020-01-01,10:35:22,2,9,14,655
2020-01-01,10:40:22,2,8,14,651
2020-01-01,10:45:22,2,8,13,654
2020-01-01,10:50:22,2,9,15,648
2020-01-01,10:55:22,2,9,18,638
2020-01-01,11:00:23,2,7,17,627
2020-01-01,11:05:22,2,6,17,613
2020-01-01,11:10:22,2,6,18,627
2020-01-01,11:15:22,2,6,19,624
2020-01-01,11:20:22,2,6,21,618
2020-01-01,11:25:22,2,6,21,623
2020-01-01,11:30:22,2,6,21,617
2020-01-01,11:35:22,2,5,25,610
2020-01-01,11:40:22,2,7,26,608
2020-01-01,11:45:22,2,6,24,608
2020-01-01,11:50:22,2,7,24,609
2020-01-01,11:55:22,2,6,21,603
2020-01-01,12:00:22,2,6,21,597
2020-01-01,12:05:22,2,6,21,601
2020-01-01,12:10:22,2,8,20,604
2020-01-01,12:15:22,2,8,23,606
2020-01-01,12:20:22,2,8,23,606
2020-01-01,12:25:22,2,9,23,597
2020-01-01,12:30:22,2,10,23,600
2020-01-01,12:35:22,2,9,22,588
2020-01-01,12:40:22,2,9,20,596
2020-01-01,12:45:22,2,10,20,596
2020-01-01,12:50:22,2,11,22,593
2020-01-01,12:55:22,2,10,21,584
2020-01-01,13:00:22,2,10,22,592
2020-01-01,13:05:22,2,10,24,595
2020-01-01,13:10:22,2,9,26,595
2020-01-01,13:15:22,2,9,24,598
2020-01-01,13:20:22,2,13,25,576
2020-01-01,13:25:22,2,12,23,579
2020-01-01,13:30:22,2,11,24,572
2020-01-01,13:35:22,2,10,24,576
2020-01-01,13:40:22,2,10,26,572
2020-01-01,13:45:22,2,10,24,574
2020-01-01,13:50:22,2,9,25,573
2020-01-01,13:55:22,2,10,23,572
2020-01-01,14:00:22,2,11,23,570
2020-01-01,14:05:22,2,11,23,568
2020-01-01,14:10:22,2,11,22,583
2020-01-01,14:15:22,2,10,21,584
2020-01-01,14:20:22,2,10,21,582
2020-01-01,14:25:22,2,10,23,574
2020-01-01,14:30:22,2,11,24,577
2020-01-01,14:35:22,2,9,25,577
2020-01-01,14:40:22,2,9,26,580
2020-01-01,14:45:22,2,9,25,583
2020-01-01,14:50:22,2,10,26,589
2020-01-01,14:55:22,2,10,26,595
2020-01-01,15:00:23,2,10,27,604
2020-01-01,15:05:22,2,11,30,614
2020-01-01,15:10:22,2,11,29,618
2020-01-01,15:15:22,2,12,29,623
2020-01-01,15:20:22,2,12,30,626
2020-01-01,15:25:22,2,11,29,630
2020-01-01,15:30:22,2,11,31,635
2020-01-01,15:35:22,2,10,32,654
2020-01-01,15:40:22,2,10,30,653
2020-01-01,15:45:22,2,9,29,671
2020-01-01,15:50:22,2,9,30,682
2020-01-01,15:55:22,2,9,30,683
2020-01-01,16:00:22,2,10,31,670
2020-01-01,16:05:22,2,10,29,666
2020-01-01,16:10:22,2,11,29,665
2020-01-01,16:15:22,2,11,27,664
2020-01-01,16:20:22,2,10,27,658
2020-01-01,16:25:22,2,10,29,660
2020-01-01,16:30:22,2,10,30,660
2020-01-01,16:35:22,2,11,30,661
2020-01-01,16:40:22,2,13,30,658
2020-01-01,16:45:22,2,15,32,652
2020-01-01,16:50:22,2,14,31,650
2020-01-01,16:55:22,2,15,31,648
2020-01-01,17:00:23,2,14,28,660
2020-01-01,17:05:22,2,14,27,668
2020-01-01,17:10:22,2,13,29,672
2020-01-01,17:15:22,2,14,30,684
2020-01-01,17:20:22,2,13,27,692
2020-01-01,17:25:22,2,12,27,700
2020-01-01,17:30:22,2,12,26,707
2020-01-01,17:35:22,2,13,23,707
2020-01-01,17:40:22,2,12,24,713
2020-01-01,17:45:22,2,12,25,709
2020-01-01,17:50:22,2,13,22,713
2020-01-01,17:55:23,2,14,22,711
2020-01-01,18:00:22,2,14,21,707
2020-01-01,18:05:22,2,14,19,699
2020-01-01,18:10:22,2,13,19,695
2020-01-01,18:15:22,2,16,18,681
2020-01-01,18:20:22,2,16,18,675
2020-01-01,18:25:23,2,16,20,670
2020-01-01,18:30:22,2,15,23,663
2020-01-01,18:35:22,2,15,24,667
2020-01-01,18:40:22,2,16,26,678
2020-01-01,18:45:22,2,16,26,677
2020-01-01,18:50:23,2,14,25,682
2020-01-01,18:55:22,2,14,24,671
2020-01-01,19:00:22,2,15,22,652
2020-01-01,19:05:22,2,16,23,652
2020-01-01,19:10:22,2,15,27,657
2020-01-01,19:15:22,3,14,25,658
2020-01-01,19:20:22,3,16,26,648
2020-01-01,19:25:23,3,16,25,653
2020-01-01,19:30:22,3,16,27,661
2020-01-01,19:35:22,3,15,25,656
2020-01-01,19:40:22,3,15,24,653
2020-01-01,19:45:22,3,15,24,648
